File ID,Transcript,Duration (s),Word Count
sarawak-04-86,sik tauk eh sik tauk kamek hal benda-benda camya,2.06,9
sarawak-04-87,macam magic jak nak owh,1.04,5
sarawak-04-88,hmm tapi yalah orang tua dolok-dolok selalu madah nang ada juak gya,3.86,12
sarawak-04-89,yalah pa namanya tek sik tauk lah kamek bila kamek nak beranak gik,6.23,13
sarawak-04-90,tapi yalah tek ha baby ya tek kenak kunin,3.11,9
sarawak-04-91,ya allah anta lah kat hospital,2.72,6
sarawak-04-92,aok lah tengah admit hospital gik masih di hospital lah nya di hospital ajak sampey kunin nya turun sian juak nangga nya,6.79,22
sarawak-04-93,kenak kitak x berik nya aek anggur hijau,2.68,8
sarawak-04-94,aok,0.29,1
sarawak-04-95,berik kitak engkah cap-cap ke mulutnya mena aek anggur hija surohlah bapak kitak beli,4.81,14
sarawak-04-96,ada orang madah,0.77,3
sarawak-04-97,aek susu kambing yang fresh belilah,3.76,6
sarawak-04-98,ya juak lah orang madah tapi paling bagus susu ibu sebenarnya nak,2.49,12
sarawak-04-99,sepatutnya tapi susu ibu mun dapat jangan makan apa-apa jamu dolok lah,4.39,12
sarawak-04-100,yalah,0.68,1
sarawak-04-101,minum aek periok boleh kitak maok aek periok ka kamek ada aek periok di rumah,3.23,15
sarawak-04-102,ya mek sik tauk kamek rasa dah ada semua benda dirumah,1.36,11
sarawak-04-103,kenak mak kitak dah beli belom,1.75,6
sarawak-04-104,kamek rasa dah ada semua dah sebab mek ada nangga cuma mak kamek sik suroh nya minum dolok,4.74,18
sarawak-04-105,jangan dolok aok aok,0.35,4
sarawak-04-106,takut kenak baby bah,1.06,4
sarawak-04-107,kunin bah sebab nya jamu bah nya sik tauk lah apa kaitan jamu dengan jaundis,5.88,15
sarawak-04-108,mestilah kali nya mbak effect bah keluar dalam susu nya diminum gik baby kelak lain gik jadinya,6.72,17
sarawak-04-109,tapi ya allah rasa kepak lah nyawanya kelak,3.3,8
sarawak-04-110,hmm,0.26,1
sarawak-04-111,kitak akan nangga nya sentiasa ber dengan tola ngan aek susu melimpah-limpah,5.65,12
sarawak-04-112,sik banyak glak susunya,0.89,4
sarawak-04-113,sik nya nang macam ya kamek dolok eh first day kamek nakya nang sikda aek langsung tapi kitak kenak tune otak kitak mikey kitak ada baby bah,10.29,27
sarawak-04-114,aok,0.46,1
sarawak-04-115,pasya bila kitak nenga baby ya nangis automatically kitak pun otak akan synchronise dengan semua ya and akan keluarkan susu ibu lah,8.15,22
sarawak-04-116,aok,1.31,1
sarawak-04-117,ya yang penting nya mesti ada bonding nya bah,3.56,9
sarawak-04-118,ya lah kamek mesan dengan adik ipar kamek,1.25,8
sarawak-04-119,nya mesti embak baby ya,1.69,5
sarawak-04-120,kitak mesti sentiasa dekat dengan baby ya sentiasa ngembak nya,3.3,10
sarawak-04-121,camney lah dengan baby ya kinek tok minum aek apa,1.89,10
sarawak-04-122,maok lah juak susu ada juak tapi ada juak di pam,2.9,11
sarawak-04-123,mesti mok di pump mesti mok di pump,1.22,8
sarawak-04-124,yalah di pump juak lah,0.88,5
sarawak-04-125,daripada kitak nge pump nya secara paksa bagus kitak nyuroh baby ya stimulate macam sucking bah,6.59,16
sarawak-04-126,ya lah tek berik rangsangan ngannya,2.17,6
sarawak-04-127,rangsangan bah,0.68,2
sarawak-04-128,camya lah ya lah kamek sik sabar nunggu baby ya balit rumah gik,3.86,13
sarawak-04-129,ada nya ritok kali nak,1.72,5
sarawak-04-130,belom gik kali,1.17,3
sarawak-04-131,kelak lah,0.48,2
sarawak-04-132,doktor tek madah esok kali baruk nya dapat balit,3.28,9
sarawak-04-133,tauk jak lah kitak ya siney hospital,3.57,7
sarawak-04-134,swasta,0.61,1
sarawak-04-135,sak jak swasta,1.37,3
sarawak-04-136,dapat nya ambik duit ekstra,0.79,5
sarawak-04-137,sehari berapa tapi heran kamek koh sesco banyak nya duit sesco owh tang ada-ada nak bayar beranak okay,8.18,18
sarawak-04-138,nang semua staf nya,0.72,4
sarawak-04-139,mun sepuloh orang beranak camney,1.34,5
sarawak-04-140,nang semua staf nya di normah camney lah nak molah lagik,2.35,11
sarawak-04-141,kali ada memorandum of understanding kali ku rasa,3.49,8
sarawak-04-142,kak zu,0.6,2
sarawak-04-143,aok ambik panadol pun pegi ambik normah,2.04,7
sarawak-04-144,semua normah laki nya kerja sesco,3.05,6
sarawak-04-145,best owh,1.55,2
sarawak-04-146,nang best sidak ya semua pakey normah dekat bah tapi lagik sigek bagusnya normah ya dekat ngan rumah kamek orang,6.74,20
sarawak-04-147,yalah,0.37,1
sarawak-04-148,apa-apahal nak baby terus mbak ke sia bah sik sampey limak minit senang kamek orang nak ngabas pun senang juak sebab nya dekat dengan rumah,7.32,25
sarawak-04-149,nya bersi juak,0.81,3
sarawak-04-150,bagus bah sikda macam orang nak menghalang kita nak melawat kah pa pa kah namalah swasta nak,7.59,17
sarawak-04-151,tapi  apa ya tek  rasa macam rindu juak kamek nak cium bau baby koh ingin juak kamek nak beranak tapi macam ah tidak susah beranak sakit kamek sik maok tapi kamek maok ada baby lah,10.43,35
sarawak-04-152,sik boh lah mikey sakit dolok,1.52,6
sarawak-04-153,lepas ya masalahnya lagik satu bila kitak ada baby siapa nak jaga anak kitak mun nya dah besar kitak perlu hantar nya ke taska pasya nursery gik masalah lain gik adoh adoh zul,10.82,33
sarawak-04-154,ya semua ibu bapa akan ada mikey benda ya bah,2.51,10
sarawak-04-155,kamek ada duak orang anak ya kamek lelah nak jaga macam expenses yang sangat tinggi untuk anak sorang jak anak dah brapa dah,9.28,23
sarawak-04-156,"baby ya jak pun mek nangga dah macam-macam dah perlu dibeli dah""",4.04,12
sarawak-04-157,apahal kitak nanyak kamek pasal gripe water ya,2.14,8
sarawak-04-158,aih nak ya mak kamek eh adik kamek reya nya mesej kamek nanyak suroh beli benda ya,6.99,17
sarawak-04-159,pakey apa,0.76,2
sarawak-04-160,pakey cuci mulut baby tapi bukan gripe water sebenarnya nak,2.89,10
sarawak-04-161,oh bukan bukan nak ya,1.73,5
sarawak-04-162,nya ada aek sigek ya ada kamek beli senapang tiga kah apa namanya,3.24,13
sarawak-04-163,gliserin,0.55,1
sarawak-04-164,"gliserin water""",1.21,2
sarawak-04-165,aok nya macam kitak lap-lap mulutnya jak mun nya ada susu lah mun sikda susu ya jangan,6.95,17
sarawak-04-166,tauk sik kitak ada jenis nak baru pun kinek tok,2.69,10
sarawak-04-167,nya pakey spray,0.46,3
sarawak-04-168,nya bukan aek camya nya kitak pasang dekat jari nya macam instant gliserin ya tek pasang kat jari dan bila kitak pasang kat jari kitak terus sapu dalam mulut baby,12.03,30
sarawak-04-169,pasang maksudnya dari bottle,1.61,4
sarawak-04-170,sik nya daripada pek nang dah instant untuk dimasok dalam jari jak,3.08,12
sarawak-04-171,owh,1.51,1
sarawak-04-172,terus lap,0.84,2
sarawak-04-173,bagusnya,1.34,1
sarawak-04-174,tapi mahal lah mun kitak beli nak dalam botol ya,1.98,10
sarawak-04-175,kitak beli kat siney,1.02,4
sarawak-04-176,mummycare,0.94,1
sarawak-04-177,ya allah kamek beli drugs store jak pun,1.81,8
sarawak-04-178,nak kah dalam botol biasa ya dalam tiga ringgit lebih nak,3.78,11
sarawak-04-179,aok,0.54,1
sarawak-04-180,nak benda ya tek,1.21,4
sarawak-04-181,enam ringgit tujoh ringgit,0.97,4
sarawak-04-182,sik duak puloh lebih,1.04,4
sarawak-04-183,mahal buang masa aku jak,1.8,5
sarawak-04-184,mahal juak lah tapi senang,1.27,5
sarawak-04-185,o tedah kamek lamak dah sik ke mummycare apa dibeli kitak mummycare ya,3.02,13
sarawak-04-186,anak kitak dah besar sikdalah beli lah beli krim nya sikit krim nak ya pakey adik ipar kamek lah,10.79,19
sarawak-04-187,nak ya apa nama ya tek,1.25,6
sarawak-05-1,leha kitak neman kamek gi klinik lok sik sihat nyawa mek tok,4.02,12
sarawak-05-2,aie apahal kitak,1.47,3
sarawak-05-3,sik tauk eh start datang batok tok eh dari hari marek,3.55,11
sarawak-05-4,aie,0.46,1
sarawak-05-5,hm kitak rasa kedak ne macam ne rasa kitak dari malam tadik kah,5.51,13
sarawak-05-6,aok malam tdik nya start rasa gatal2 rah tekak pas ya lalu lah batuk,4.32,14
sarawak-05-7,eee mok kitak tuberculosis nak,2.16,5
sarawak-05-8,eh ndak lah lalu nak madah giya ju lah gi klinik lok,3.27,12
sarawak-05-9,lajulah klinik sine kitak nak pergi tok paling dekat panel panel,6.1,11
sarawak-05-10,gi klinik panel jak oh sik perlu bayar k unimas pun,3.48,11
sarawak-05-11,aok lah ju lah ju kita pergi,1.07,7
sarawak-05-12,aok,0.32,1
sarawak-05-13,bah dah doktor nangga tek apa kenak tek apa crita tek,3.21,11
sarawak-05-14,ee doktor madah jangkitan kuman biasa jak nya madah,3.67,9
sarawak-05-15,oooo ingat tuberculosis tek,1.74,4
sarawak-05-16,nya berik- nya sik nyuruh makan antibiotic dolok sbb gik mula2 bah nya madah so minum aik bnyak jak makan ubat batuk jak lah katanya,8.8,25
sarawak-05-17,yalah tok nakya antibiotics ya jangan lah kitak nak ya skip kelak resistant kah kelak apa kah susah gik kelak,7.97,20
sarawak-05-18,yalah tauk jak kitak lah kuman kinek tok mun dah berik antibiotic ya mesti makan mun sik makan kelak lalu lain jadi nya makin teruk kelak,8.64,26
sarawak-05-19,tapi kamek rasa kitak macam pelik jak oh kamek rasa macam kitak over sakit macam melampau jak,6.5,17
sarawak-05-20,sikla sebab kamek jarang sakit,1.58,5
sarawak-05-21,ada nak ya sik symptom bleed kah keluar darah kah,3.97,10
sarawak-05-22,sikda sikda biasa jak kahak sikit ajak,2.37,7
sarawak-05-23,bukan kitak madah kitak dolok macam ada infection dekat lung yang macam chronic kah,4.71,14
sarawak-05-24,ya dolok sik tauk juaklah dolok,1.95,6
sarawak-05-25,yang dolok masa ya kitak xray gine,2.1,7
sarawak-05-26,xray okay jak kata sidaknya,2.25,5
sarawak-05-27,sikda apa apa clear lah,1.04,5
sarawak-05-28,sikda apa clear jak biasa jak,2.3,6
sarawak-05-29,yalah,0.51,1
sarawak-05-30,ya lah kitak nangga orang kinek tok ya rupa rami orang di klinik tek oh,2.63,15
sarawak-05-31,sebab masa tok kan lembap,2.78,5
sarawak-05-32,yalah cuaca tok eh zaman tok banyak orang sakit,2.79,9
sarawak-05-33,sik kitak nangga kah laptop kamek ber-fungi,2.21,7
sarawak-05-34,fungi ya kulat kulat eh,1.78,5
sarawak-05-35,ya lah kotan cuaca,1.37,4
sarawak-05-36,ya rabbi kitak nangga cabinet kat rumah kamek eh putih jak ku pikir nakpa benda ingat pasir tek duhal paduhal fungi,7.01,21
sarawak-05-37,yah kulat,0.81,2
sarawak-05-38,ya rabbi kitak tauk sik kamek eh ambik kamek spray alcohol ada lah jual nak dettol bah skali kamek padah ngan mummy bagus kamek ambik nak dekat lab jak mbak rumah habis semua nak d-spray-spray sak sikda ber-fungi,13.75,38
sarawak-05-39,embaklah alcohol tujuh puluh percent tek,1.94,6
sarawak-05-40,yalahtek kelak mintak ngan sidak lab ya pas ya nak meli nak dehumidifier eh kamek meli kat giant pande mahal indah bagus ambik kat lab kita bah boleh ambik bah pa nama ya benda2 macam ya penting bah pas ya mun fungi bnyak bukan nya ngaco kita pun kesihatan,17.56,49
sarawak-05-41,yalah dah kita nyedut nya ne nak masalah kita tok respiratory tract kita tok,4.85,14
sarawak-05-42,macam ne ah apa terjadi mun kita terhidu fungi,2.92,9
sarawak-05-43,mun nya dah masuk nya diam d peparu kita,2.97,9
sarawak-05-44,ee ya allah menakah,1.4,4
sarawak-05-45,kitak mok kah nya membiak lam ya,1.29,7
sarawak-05-46,bukan nya macam benda ya macam jalan mati kah bukan nya macam mun nya dormant baruklah,6.97,16
sarawak-05-47,ada nya mati adanya idup siklah suma nya mati,3.44,9
sarawak-05-48,ee geli eh pas ya tek nak apa nama nya tek aok kitak sik nangga kah lam bilit- kelas marik ya ber-fungi ya allah kamek geli,10.87,26
sarawak-05-49,aok eh kerusi ya,1.45,4
sarawak-05-50,ya allah heh,1.55,3
sarawak-05-51,bercepak-cepak jak,1.2,2
sarawak-05-52,aok putih jak rupa nak oh,1.6,6
sarawak-05-53,nakpa nama ya tek kitak nangga sik cardboard ya cardboard ya apa ber-fungi juak,4.69,14
sarawak-05-54,oh aok papan putih ya,2.37,5
sarawak-05-55,kembang-kembang,0.9,1
sarawak-05-56,kembang ya maksud,0.89,3
sarawak-05-57,kenak sembab ya,1.33,3
sarawak-05-58,oh,0.51,1
sarawak-05-59,kenak cuaca lembap gilak bah dalam ya memang berkulat juak ya jadi macam ya,4.72,14
sarawak-05-60,ya allah,0.87,2
sarawak-05-61,kasya ah apa nama ya tek musim tengkujuh sampe bila,3.56,10
sarawak-05-62,yalah musim orang sakit tok,1.32,5
sarawak-05-63,sampe tahun baru cina baruk nya habis nak oh tahun baru cina maksudnya,3.09,13
sarawak-05-64,habis chap go meh,0.76,4
sarawak-05-65,new year aa,0.81,3
sarawak-05-66,habis chap goh meh trus panas ari tok baruk orang sihat semua tok kitak nangga kerek kanan orang sakit ajak mala,8.22,21
sarawak-05-67,camne sidak di kubang pa nama ya tek kuala krai,3.73,10
sarawak-05-68,oh nak sidak banjir ya,1.12,5
sarawak-05-69,aok eh sidak ya eh ya allah ada e-coli eh pa benda juak ya eh menakah najib kenak e-coli,5.87,19
sarawak-05-70,nok ya sik tauk lah juak mena kah sik tapi nya dah sembuh nak sidak madah,4.49,16
sarawak-05-71,tapi e-coli boleh membunuhkah zul,1.8,5
sarawak-05-72,yalah kamek sik tauk juak sik pasti,3.04,7
sarawak-05-73,boleh kah sik nya,1.04,4
sarawak-05-74,tapi nak ingat sik kitak ada nembiak kes student ya eh nok sidak ya madah nya terkenak infection of e-coli and the final diagnosis ya madah nya kenak infection of e-coli and then nya meninggal menakah,13.53,36
sarawak-05-75,sik tauk,0.47,2
sarawak-05-76,macam confuse jak benda-benda macam ya,3.24,6
sarawak-05-77,macam nak dipercayak pun susah juak siktauk lah mun sidak mok cover apa-apa nak,4.46,14
sarawak-05-78,aok ya lah tek,1.21,4
sarawak-05-79,macam aok jak lah apa padah orang,2.09,7
sarawak-05-80,sigek gik daripada nak e-coli ya lpas ya leptospirosis ya lagik lah teruk,5.75,13
sarawak-05-81,datang dari sine leptospirosis ya,2.81,5
sarawak-05-82,aie biasalah kan kita belajar rats apa nama ya tikus,3.71,10
sarawak-05-83,ah tikus kencing tikus nak,1.83,5
sarawak-05-84,aok eh kencing tikus,1.94,4
sarawak-05-85,nang menakah dari kemeh tikus,2.35,5
sarawak-05-86,aoklah eh nya factor yang,3.32,5
sarawak-05-87,ka nama jak kencing tikus bukannya aek kencing tikus mena-mena,5.12,10
sarawak-05-88,bukan lah,1.25,2
sarawak-05-89,nya dimbak oleh,0.67,3
sarawak-05-90,dibawak oleh tikus bukannya tikus ya kencing apa suma leptospirosis ya keluar dari kencing,5.68,14
sarawak-05-91,aek kemeh nya,0.97,3
sarawak-05-92,nya macam pegang barang pun nya udah boleh spread bah lepas ya nak ya camne nak sidak di sungai besi oh ingat sik kitak nak tepi-tepi jeraya eh ya allah camne dak nya makan makan tikus kali kita,12.33,38
sarawak-05-93,aok eh,0.37,2
sarawak-05-94,jeraya eh ya allah,1.12,4
sarawak-05-95,oh,0.44,1
sarawak-05-96,kamek sik mungkin akan makan kat tepi-tepi camya,2.43,8
sarawak-05-97,yalah kamek tok kali sakit tekak ndak tauk juak kali apa gik jadi mun sik cuaca kah apa kah salah makan kah apa,8.46,23
sarawak-05-98,so kinek tok,0.58,3
sarawak-05-99,"aa""",1.89,1
sarawak-05-100,tunggu lah masa antibiotics ya brapa hari,3.89,7
sarawak-05-101,yalah,0.46,1
sarawak-05-102,kedak ya recover lah oh,1.31,5
sarawak-05-103,yalah tadik nya sikmok merik tapi kamek mok mintak juak antibiotics,2.5,11
sarawak-05-104,ooh pahal nya sikmok merik,1.53,5
sarawak-05-105,aie nya madah sik perlu dolok,1.71,6
sarawak-05-106,sebab,0.83,1
sarawak-05-107,tapi kamek tok ne pande lawan nak orang belajar hal ubat kamek mintak antibiotic dolok kamek mok bait cepat,5.41,19
sarawak-05-108,nya camtok kitak perlu madah demam kitak sampe tiga hari baruklah nya berik kitak,5.84,14
sarawak-05-109,aoklah baruk sehari bah,1.5,4
sarawak-05-110,aoklah tek melawan kerajaan malaysia kitak ya,3.23,7
sarawak-05-111,kitak pergi klinik ne tek kitak pergi sine tek oh,3.13,10
sarawak-05-112,klinik ya astana tek,1.63,4
sarawak-05-113,astana,1.07,1
sarawak-05-114,ne gaya kamek tok sik tahan tekak kamek tok sakit batuk makan,4.6,12
sarawak-05-115,ada sik sidak merik kitak nekya tek um pa nama,2.91,10
sarawak-05-116,ubat nak pakey hisap ya kah,1.41,6
sarawak-05-117,aok nak hisap ya,0.77,4
sarawak-05-118,ada warna merah ya,1.92,4
sarawak-05-119,aok bagus ya bah,1.31,4
sarawak-05-120,bagus nang bagus tapi mun dah hujung-hujung ya pait rasanya,3.01,10
sarawak-05-121,yalah tek,0.72,2
sarawak-05-122,susah nak nelan benda ya aih,1.8,6
sarawak-05-123,dahlah pill mahal dak nya cas mahal-mahal,3.25,7
sarawak-05-124,yalahtek sikhal nasib baik bukan kita mayar,2.32,7
sarawak-05-125,eh jangan kitak lalu exceed kelak terlebih bayar mampus kita malar jak sakit oh,5.67,14
sarawak-05-126,aok eh pi ya lah kamek lom juak banyak juak makey bah tahun tok rasa kamek baruk ada skali duak jak pergi klinik banyak gik balance nya,9.85,27
sarawak-05-127,kitak sik hal kitak sik beranak kamek,3.04,7
sarawak-05-128,anak kitak sehat kah,1.53,4
sarawak-05-129,hm di rumah ya kah okay lah tapi kamek nangga sidak di taska nya macam okay jak mun nya beringus kamek rasa kamek berik vitamins dolok kamek,12.33,27
sarawak-05-130,taska ya yang mudah nak nyebar penyakit,2.54,7
sarawak-05-131,kamek awal lah mencegahnya kamek ambik kamek berik lysozyme nak booster pakey immunity kita eh lepas ya nokya apa nama ya tek berik kamek vitamin c,11.52,26
sarawak-05-132,darik dolok kamek carik lysozyme ya sine kitak meli,2.86,9
sarawak-05-133,ada di pharmacy pa anam ya tek ee kat emart ya pharmacy apa tah,6.1,14
sarawak-05-134,sine kat matang kah,1.29,4
sarawak-05-135,aok eh jom pharmacy,1.83,4
sarawak-05-136,oh jom pharmacy,0.78,3
sarawak-05-137,lysozyme hydrochloride ya,1.96,3
sarawak-05-138,kelak boleh lah kamek singgah ke siya beli berapa rega benda ya,2.84,12
sarawak-05-139,tujuh ringgit sekeping ada sepuluh igek,2.58,6
sarawak-05-140,sepuluh igek makan ya gine,1.9,5
sarawak-05-141,makan macam gigit jak kunyah,2.38,5
sarawak-05-142,sehari brapa bijik,1.07,3
sarawak-05-143,satu mun kitak demam kitak boleh ambik duak tiga egek lah,3.28,11
sarawak-05-144,mun sepapan tek dapatlah makan sepuluh hari,2.22,7
sarawak-05-145,kamek rasa memang kitak patut makan lah sebab kitak ndak alah-alah batuk,2.43,12
sarawak-05-146,siklah teralah2 baruk juak lah tapi ya lah susah kita tok tek nama kita tok tek nama dah mengajar nak kita tok nak kelaka dah kita terbatuk batuk tek masalah juak yalah kamek tok mok cepat-cepat bait,10.91,37
sarawak-05-147,ya lah boleh kitak ambik ya bah pergilah beli dekat batu lintang ya masalahnya batu lintang ya klinik ya nya jual dua belas ringgit sekeping,10.19,25
sarawak-05-148,rami orang gi meli ya kali oh,1.7,7
sarawak-05-149,dah nya orang suruh orang makan benda ya suma orang sik tauk and kitak mok rasa kitak mok tauk pergi lah ber-google tangga apa yang kepentingan lysozyme ya lysozyme bukan kitak sik tauk apa lysozyme,14.85,35
sarawak-05-150,aok tauk apa kita dah belajar lam biology bah,1.79,9
sarawak-05-151,ah biologi spm pun tauk,1.84,5
sarawak-05-152,lam sel suma ya ada lysozyme lysosome,3.43,7
sarawak-05-153,yalah tek,0.67,2
sarawak-05-154,batuk kamek tok banyak gilak kamek tok kelaka,2.24,8
sarawak-05-155,oh ya ka kesian nangga kitak oh sikpalah kitak mun kitak bait kelak kitak kita jalan,5.48,16
sarawak-05-156,singgah meli aik lok kita duak tok pakey melancarkan tekak kamek eh gi kedey nak ne paling dekat kedey sitok stesen minyak kah pun boleh,8.85,25
sarawak-05-157,pergi dekat nya nun ada petronas sinun,3.48,7
sarawak-05-158,ah singgah lah siya turun meli lok,1.92,7
sarawak-05-159,kitak mok aik juak sik,1.3,5
sarawak-05-160,kamek rasa kamek mok minum aik gatorade,3.47,7
sarawak-05-161,aik gatorade,0.63,2
sarawak-05-162,please,0.34,1
sarawak-05-163,mun ada jak boleh lah meli kamek mok ya juak kali,2.39,11
sarawak-05-164,yalah minuman isotonik untuk,2.3,4
sarawak-05-165,aik pakey ganti electrolyte dalam badan,2.68,6
sarawak-05-166,yalah tek pa nama ya tek tapi mahal oh heran aku di petronas tok,5.08,14
sarawak-05-167,petronas memang ada suka nak nait rega sikit,3.43,8
sarawak-05-168,aok eh pa nama nak dekat sibu sikda jual nak kah bapak faizul pun kedak selalu kesian juak kamek nangga nya malar sakit nak,9.34,24
sarawak-05-169,kitak tek nak meli gatorade tek ngan nya,2.34,8
sarawak-05-170,gatorade apa nok nak oren jak ada pas ya nya madah masam sikmok ku minum tauk jak orang tua,4.93,19
sarawak-05-171,aok eh nak warna purple ya nyaman,1.23,7
sarawak-05-172,aok purple sik tapi sibu nang seranto-ranto sibu sikda,3.77,9
sarawak-05-173,ok lah kita balit gik,1.18,5
sarawak-05-174,jum,1.21,1
sarawak-06-1,haa apa cerita aa si research kitak tek terung asam kitak tek apa cerita,5.73,14
sarawak-06-2,ada student nganta gambar tadik dalam whatsapp aa masih negative juak tapi kamek rasa dos dipakey nya kecik gilak,8.42,19
sarawak-06-3,nya make method kedak ne i meant make kaedah kedak ne,3.2,11
sarawak-06-4,aih makey kaedah nok dipadah kamek nakya lah makey empty disc ya disc kosong ya kakya extract ya tadik nak crude ya dititis atas ya tapi yalah kamek rasa dos ya kecik gilak kali ya macam sikda effect kali,15.95,39
sarawak-06-5,kitak muak juak student kitak da nganta gambar apa semua kitak tauk sik student kamek kamek rasa seminggu duak minggu dah sik da ngagak kamek apa last nya tek eh tauk sik kitak last yang kamek nahan nya dari pukul lapan pagi sampe kol enam setengah petang eh,12.55,48
sarawak-06-6,jerak,0.44,1
sarawak-06-7,jerak nya ngan kamek tauk sik kitak sik ada nya ngagak kamek agik kamek nyuroh nya polah graf kamek nyuruh ny polah graf lah pakey nangga nak-nak dos respon ya nak,10.2,31
sarawak-06-8,aok,0.49,1
sarawak-06-9,mestilah kita mok test dolok sik lah semestinya kita perlu ada sigek complete data yang kitak boleh sigek graf jak pun nak sik maok nya tek kelak eh si kelak nak sorang ya akan complain kelak nya madah ngan kamek nak pegi nak ea kamek nak apa nama ha exam,17.65,50
sarawak-06-10,aok nak exam lah nak apa lah kelak markah sik bagus kita juak kenak,4.57,14
sarawak-06-11,tapi masalah nya terung asam ya mahal juak kesian juak kamek nangga nya molah crude sekali lagik aa undenatured agik,5.8,20
sarawak-06-12,polah gik,0.52,2
sarawak-06-13,polah baru kamek sikmok makey nak lamak kamek sik duli polah baru sidaknya,4.25,13
sarawak-06-14,mun kitak dapat alcohol nok baru riya nak makey nok baru ya jak teruslah,3.48,14
sarawak-06-15,sik sebab untuk mengurangkan risiko kita sik pat apa-apa nak benda kamek ya sik akan dapat diulang pun,8.63,18
sarawak-06-16,aok,0.37,1
sarawak-06-17,nok kamek ya boleh diulang sikda juak hal,1.36,8
sarawak-06-18,kitak sikda masalah beratus ratus kali bejuta juta disc kitak nak engkah pun sik kisah nak yalah risiko kita nak makei benda benda idup nak yalah bak kata coordinator yang kau pegi bunuh haiwan apahal sama jak makey benda lain dipolah tapi kita tok bidangnya pharmacology dah giney lah nak molah,18.86,51
sarawak-06-19,nang kitak mun sik makey tikus,1.49,6
sarawak-06-20,giney lah,0.88,2
sarawak-06-21,lah dapat,0.55,2
sarawak-06-22,aok lah nya macam ada sik kitak nangga artikel sigek artikel dalam siney kamek sik tauk juak ada dalam kkm kkm mpun website,7.67,23
sarawak-06-23,aok,0.26,1
sarawak-06-24,nya madah penggunaan misai kucing ataupun apa-apa natural produk yang berlebihan akan boleh menyebabkan kemudaratan atau kematian ya lah macam ya sebenarnya kes nok acute toxicity bah,12.32,27
sarawak-06-25,aok ya lah,0.83,3
sarawak-06-26,aaa,0.39,1
sarawak-06-27,bukan misai kucing jak semua benda pun mun dah berlebihan,3.12,10
sarawak-06-28,yerr lalu di repost oleh orang tek madah tek natural produk sik bagus,6.06,13
sarawak-06-29,aiyaiyai,1.07,1
sarawak-06-30,aih sik nya tauk benda ya apa nak,2.01,8
sarawak-06-31,aok,0.47,1
sarawak-06-32,ya tauk nya madah okay kkm madah jangan makan misai kucing,4.39,11
sarawak-06-33,aok,0.81,1
sarawak-06-34,bukan aku nyuruh kau makan misai kucing kinek kinek ya makan sampe seratus kilo betul sik mati juak tikus ya,5.67,20
sarawak-06-35,aok diberik banyak,1.69,3
sarawak-06-36,sik nya tauk morphine ya datang dari siney dari opium flowers ya,5.07,12
sarawak-06-37,bunga ya,0.65,2
sarawak-06-38,bunga opium ya haa ya datang dari siney dari natural products juak drugs juak ya kamek pelik pasya student aa macam student dengan kamek nya macam stress gila sampe ke tahap nya madah kamek madah “kitak sikmok ka nama kitak dipublishkan sebab kitak polah benda benda kedak ya ” “aku sik mikey dolok benda benda ya semua” nya madah sebab apa nya stress tek sebab disuruh kamek molah balit molah crude extract balit,26.9,73
sarawak-06-39,kesian nangga student kitak,2.09,4
sarawak-06-40,aku maok kitak orang polah ya kelak benda ya kelak benda ya akan aku engkah dalam publish paper aku dan kau sekali madah mek an nya aku sikmok benda ya sik pakey aku ngan benda ya aih ko tauk sik apa cv kamek tanyak kamek madah ngan nya cv ya sebenarnya yalah yang akan dimasukan dalam cv kelak kamek madah ngan nya sekarang tok memang kau sikda rasa tapi bila ko nak polah research doktor ada molah research kamek madah ngan nya so macam aok jak la nya tak tauk sik kitak lepas nya kerja sampe enam petang tek duak ari nya sik turun ke kelas sebab nya penat penat gila nak,30.49,112
sarawak-06-41,penat gilak sebab sehari hari molah kerja makmal,2.97,8
sarawak-06-42,bukan nya membunuh tikus pun,1.32,5
sarawak-06-43,aok,0.33,1
sarawak-06-44,nya datang nangga nak ct rolling jak nangga contraction jak,2.84,10
sarawak-06-45,aok,0.32,1
sarawak-06-46,yang sebenar benar polah kerja ya sapa si lab ya lah,3.8,11
sarawak-06-47,aa mlt,1.55,2
sarawak-06-48,orang lab lah yang molah tapi sikda juak kamek nanggga orang ya tersungkur,3.84,13
sarawak-06-49,tapi student kamek bagus koh kamek nangga dakya dilab petang tok daknya dilab tek kata sidak nya kol tiga setengah,5.37,20
sarawak-06-50,sebab sidak bingung sikda finding sebab ya sidak bingung nya macam rasa ingin nak molah ingin nak molah,5.52,18
sarawak-06-51,tapi bagus nya polah macam ya,1.71,6
sarawak-06-52,eh sik dahal biarlah nya nya mikey dikpun,1.94,8
sarawak-06-53,sampe nya dapat finding dimaoknya mun sikda finding ne lah nak molah,3.24,12
sarawak-06-54,yalah apa boleh buat ko conclude kedak ya jak lah,2.24,10
sarawak-06-55,dah nama kata tok makey,2.07,5
sarawak-06-56,natural produk,0.66,2
sarawak-06-57,aok natural produk mun ada ada mun sikda effect sikda asal ada molah jak,5.43,14
sarawak-06-58,yalah namanya kita preliminary kata orang nak aduh eh panama ya tek nak ea research orang lain kamek nangga camne oh,9.58,21
sarawak-06-59,aduh student rami lam lab tangga mek,2.08,7
sarawak-06-60,cam anna nangga kamek ya allah banyak na plates student ya molah banyak na polah oh,4.97,16
